GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
8600000US98007,98007,ZCTA5 98007,10639,384,6448,391,5221,422,4191,365,6.8,1.7,4.9,2.2,1.1,0.9,10.2,3.3,3.4,1.2,3.1,1.6,2.3,1.4,3.5,1.8,5.8,2.0,5.4,2.3,2.2,1.7,7.1,3.4,3.7,1.4,3.3,1.6,1.9,1.2,4.2,2.4,8.6,1.7,7.0,2.7,7.7,3.1,11.0,2.6,16.9,3.3,14.9,3.6,14.6,3.9,20.5,5.8,12.1,2.5,13.1,3.3,14.4,3.8,11.2,3.7,21.0,3.2,23.2,4.2,26.1,4.8,18.3,5.0,9.8,2.3,11.4,3.3,13.2,4.1,6.3,2.9,11.8,1.9,13.9,2.7,16.5,3.4,7.8,3.5,85524,5041,97121,7664,106383,6549,70083,7479,102316,6317,112223,7661,N,N,83211,9034,24.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.5,(X)
8600000US98008,98008,ZCTA5 98008,9038,240,6480,229,5479,245,2558,228,2.4,0.9,1.6,0.9,0.9,0.6,6.0,2.7,2.6,1.1,1.8,1.1,1.0,0.8,6.3,3.3,4.4,1.4,2.5,1.5,1.6,1.1,8.7,2.9,6.8,1.6,5.4,1.9,4.6,1.9,11.9,2.9,11.5,2.1,7.5,2.0,5.6,1.7,20.9,5.8,14.9,1.9,16.3,2.5,15.8,2.9,11.7,3.4,14.4,2.2,14.5,2.4,14.6,2.7,11.9,3.7,16.7,2.0,18.5,2.5,20.0,2.7,11.8,4.4,10.3,1.6,13.3,2.2,14.7,2.5,3.0,1.8,16.0,2.2,18.6,3.0,21.2,3.4,7.7,3.2,87536,4610,100774,5926,111919,10035,45038,5965,124615,7785,136826,7622,N,N,86781,20995,22.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.9,(X)
8600000US98010,98010,ZCTA5 98010,1981,150,1449,94,1149,122,532,153,4.2,2.9,0.6,0.9,0.7,1.1,14.3,10.8,1.6,1.8,0.8,1.3,1.0,1.6,3.8,5.5,6.2,3.2,8.4,4.5,4.1,3.8,7.0,6.7,8.4,4.3,1.2,1.5,1.1,1.8,22.0,12.7,8.4,3.8,7.9,4.3,9.1,5.2,10.0,8.4,24.3,6.6,27.3,8.0,20.3,6.5,25.0,14.0,8.0,3.4,7.4,4.1,9.3,4.9,9.6,6.3,20.1,4.8,24.4,5.3,27.2,6.1,0.0,5.9,9.2,3.4,11.5,4.5,14.4,5.6,3.0,4.3,9.5,3.6,10.6,4.1,12.8,5.2,5.5,8.5,73302,6587,89830,21834,105708,10376,41481,18599,96179,9257,108504,9886,N,N,53449,17472,29.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.1,(X)
8600000US98011,98011,ZCTA5 98011,12820,319,8331,323,6689,365,4489,354,3.9,1.2,3.2,1.5,0.4,0.5,5.3,1.8,2.3,0.7,1.0,0.5,0.6,0.4,4.8,1.9,5.9,1.4,2.5,1.0,0.9,0.5,13.5,3.6,7.2,1.5,5.8,2.0,2.6,1.6,10.8,2.6,10.4,1.8,6.7,1.9,3.6,1.2,16.2,3.7,16.4,1.7,14.4,2.2,14.1,2.4,19.8,3.7,13.1,1.8,13.9,2.6,15.0,2.8,10.9,2.7,20.2,2.8,25.5,3.7,30.2,4.3,11.4,3.4,10.2,1.8,12.4,2.5,15.2,3.2,5.0,2.0,10.4,1.9,14.5,2.6,17.4,3.3,2.2,1.5,82702,4546,105046,4537,121134,3921,49397,3644,101479,4592,118970,5779,N,N,65935,6716,28.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.8,(X)
8600000US98012,98012,ZCTA5 98012,21330,483,15621,393,12660,435,5709,480,2.4,0.7,2.6,1.0,1.2,0.7,2.5,1.4,1.8,0.7,1.2,0.7,0.2,0.2,3.7,1.7,4.6,1.0,2.2,0.7,1.1,0.4,11.8,3.7,4.9,1.2,3.8,1.1,2.8,1.1,8.6,2.9,10.0,1.2,7.8,1.6,6.7,1.7,15.5,2.7,16.0,1.5,13.8,1.6,13.0,1.8,22.3,4.0,17.4,1.7,18.7,1.9,19.2,2.2,13.8,3.0,23.1,2.0,25.2,2.4,28.0,2.5,16.1,3.4,11.7,1.4,14.7,1.7,16.8,2.0,3.7,1.4,8.1,1.1,9.9,1.6,11.1,1.9,2.0,1.2,88213,3275,99829,7460,113271,4750,56462,4451,104072,3669,115365,4450,N,N,69325,4360,25.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.4,(X)
8600000US98014,98014,ZCTA5 98014,2634,182,1883,174,1569,165,751,171,1.6,1.0,1.6,1.4,0.8,1.1,1.3,1.1,1.9,1.5,0.5,0.8,0.6,1.0,5.5,4.4,2.8,1.7,1.2,1.2,1.5,1.4,6.8,5.4,4.3,1.8,2.7,1.7,1.3,1.4,8.3,5.1,9.4,3.3,8.5,4.0,7.6,4.2,16.6,8.1,14.2,5.2,7.3,3.0,5.7,2.9,28.5,14.5,16.4,4.5,17.2,4.7,14.1,4.4,15.3,9.2,19.2,4.6,23.7,5.4,24.9,5.7,6.7,5.3,13.6,3.0,15.8,4.1,18.8,4.7,6.4,4.9,16.6,4.1,21.4,5.1,24.7,5.9,4.7,4.9,99125,7372,114969,8608,133018,22739,61250,18085,131178,17691,152060,23053,N,N,75684,14451,25.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.1,(X)
8600000US98019,98019,ZCTA5 98019,4098,229,3026,203,2590,229,1072,230,3.7,2.3,1.4,1.2,0.6,1.0,10.2,8.2,2.2,1.9,1.1,1.3,0.0,1.2,5.5,6.0,5.1,2.5,1.4,2.1,0.0,1.2,15.6,7.8,3.3,2.2,0.0,1.1,0.0,1.2,12.6,7.9,7.5,3.0,8.4,3.7,6.1,3.3,4.9,4.5,11.6,3.6,7.6,3.2,6.6,3.0,22.9,9.2,13.0,4.4,14.5,5.3,14.4,5.2,9.7,7.2,21.0,4.8,25.0,5.6,25.4,6.7,9.5,7.6,18.0,4.4,21.4,5.5,24.4,6.2,7.5,7.2,14.6,3.6,19.3,4.8,22.5,5.3,1.6,2.7,105399,7346,120000,29023,145670,18233,52500,15657,125220,9198,147074,12291,N,N,62811,14059,21.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16.3,(X)
8600000US98020,98020,ZCTA5 98020,8530,332,5082,307,4225,318,3448,327,4.8,1.6,0.9,0.8,0.7,0.8,10.6,3.6,2.4,1.2,1.3,1.1,1.1,1.1,4.1,2.3,4.7,1.5,0.7,0.7,0.4,0.5,10.5,3.7,8.2,2.0,5.4,2.2,3.5,2.0,12.8,4.0,9.0,2.3,4.0,1.6,3.2,1.7,16.3,4.5,15.4,2.8,12.9,3.5,13.0,3.6,19.6,5.1,10.8,2.3,14.0,3.5,13.0,3.7,7.5,3.5,16.5,2.4,20.5,3.5,20.3,3.9,10.5,3.5,10.5,2.0,14.5,2.9,14.8,3.2,3.4,2.5,17.6,2.8,25.7,4.1,30.1,4.9,4.7,3.1,85625,10526,123405,14123,137679,11638,46593,4400,124839,8623,162305,12528,N,N,66609,10311,31.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.7,(X)
8600000US98021,98021,ZCTA5 98021,10334,302,7868,259,6717,328,2466,247,3.5,1.5,2.2,1.4,0.7,0.7,7.6,3.5,1.5,0.7,0.9,0.6,0.8,0.6,4.1,2.5,3.8,1.1,1.0,0.6,1.1,0.7,13.0,4.2,4.0,1.0,2.3,0.8,1.5,0.7,10.2,3.2,7.2,1.8,5.6,1.9,4.1,1.5,12.4,4.3,14.6,2.1,14.0,2.4,12.0,2.3,19.5,4.3,12.3,1.9,11.7,1.9,11.5,2.1,10.4,4.2,23.4,2.5,26.9,3.0,28.3,3.4,15.1,4.4,14.0,2.0,15.2,2.5,16.8,2.9,6.7,2.6,15.7,2.1,20.3,2.8,23.2,3.2,1.0,1.1,104367,4278,123283,5631,130696,7921,53708,7519,124785,5451,142305,6710,N,N,64720,5690,26.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.8,(X)
8600000US98022,98022,ZCTA5 98022,8474,354,5587,287,4325,264,2887,375,4.2,1.3,1.7,1.3,0.6,0.6,11.1,3.5,3.3,1.3,2.0,1.8,0.3,0.4,7.9,3.8,8.7,1.9,6.9,2.4,2.9,1.3,14.5,3.8,9.1,2.3,6.2,2.2,3.3,1.3,13.4,4.4,12.5,2.3,10.5,2.6,9.3,2.4,14.0,4.2,16.8,2.4,16.0,3.1,15.1,3.1,19.7,4.6,11.5,2.3,14.0,2.7,16.3,3.1,6.7,3.2,19.4,2.2,25.0,3.6,30.0,4.4,5.9,2.8,9.1,2.0,10.7,2.7,13.5,3.4,4.5,3.0,5.4,1.8,6.8,2.4,8.8,3.0,2.4,2.3,66094,3850,82289,8887,103071,7426,37240,6348,84790,5127,98451,6850,N,N,52320,7044,29.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.7,(X)
8600000US98023,98023,ZCTA5 98023,17681,498,13290,397,9999,498,4391,472,2.7,1.0,1.8,0.8,0.5,0.4,6.1,3.0,2.5,1.0,2.3,1.0,1.2,0.8,5.1,2.5,6.8,1.2,6.4,1.5,4.4,1.4,8.9,2.6,7.7,1.4,7.3,1.7,5.0,1.4,11.8,3.6,12.3,1.8,10.5,1.9,8.8,1.8,15.5,4.4,18.8,2.0,17.7,1.9,17.3,2.2,23.1,4.5,14.7,1.9,15.3,2.1,15.8,2.2,12.3,3.1,21.5,2.0,23.0,2.3,28.1,2.6,12.9,3.0,7.1,1.2,8.7,1.5,9.9,1.9,1.7,1.2,5.9,1.3,7.0,1.6,9.1,2.0,2.6,1.8,74097,3277,80810,3682,94932,4338,51014,2051,90191,3966,96834,4705,N,N,64186,6700,25.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.5,(X)
8600000US98024,98024,ZCTA5 98024,2118,197,1787,191,1589,194,331,124,2.3,1.6,1.2,1.3,0.0,2.0,8.5,7.9,0.7,1.3,0.0,1.8,0.0,2.0,4.5,7.7,3.2,2.7,0.5,0.7,0.6,0.8,17.5,15.8,5.7,2.9,6.0,3.3,5.5,3.3,3.9,4.5,6.8,4.2,4.9,3.3,5.2,3.6,16.9,15.2,6.8,3.6,8.3,4.3,4.5,3.5,2.7,4.7,18.0,6.3,16.6,6.2,18.3,6.8,26.6,18.2,21.5,5.9,22.0,6.4,20.5,6.9,13.6,14.2,14.9,5.5,16.6,6.2,18.6,6.8,5.7,7.3,20.1,5.0,23.8,6.0,26.8,6.7,0.0,9.3,117159,14146,130189,16304,137321,21448,-,**,144878,12168,159215,14381,N,N,63627,18035,22.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),15.7,(X)
8600000US98026,98026,ZCTA5 98026,14559,475,10039,458,7894,465,4520,391,2.0,0.8,1.4,0.8,0.4,0.5,4.1,2.0,1.8,0.6,0.8,0.5,0.3,0.3,4.0,1.7,6.8,1.7,4.2,1.5,2.2,1.1,13.1,4.1,5.2,1.3,3.6,1.4,2.9,1.3,10.2,3.1,10.8,1.7,7.8,1.4,7.6,1.8,17.5,3.8,19.3,2.3,17.3,2.4,15.1,2.6,25.4,4.9,15.6,2.1,17.0,2.4,17.4,2.5,11.5,3.9,19.3,2.3,23.2,2.8,26.0,3.6,7.7,2.7,10.8,1.7,13.6,2.2,15.1,2.7,4.2,2.1,8.5,1.3,11.1,1.9,13.1,2.1,2.3,1.5,81924,3013,96323,5338,106760,9640,51935,7218,103274,4565,118308,6144,N,N,65595,7745,29.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.8,(X)
8600000US98027,98027,ZCTA5 98027,11142,367,7731,371,6545,368,3411,347,4.0,1.8,2.1,1.5,0.9,0.9,8.2,3.9,1.3,0.8,1.4,1.3,0.9,1.2,2.1,1.5,3.5,1.5,2.0,1.3,0.2,0.2,7.4,3.9,3.7,0.9,2.4,0.9,1.9,1.0,6.9,2.3,9.7,1.9,6.7,2.4,6.8,2.6,16.2,4.1,14.3,2.0,12.2,2.4,10.5,2.6,20.6,4.9,11.6,2.1,10.7,2.5,9.4,2.6,12.3,3.7,21.4,2.4,23.3,3.2,25.2,3.4,15.7,4.8,13.4,2.0,16.8,2.8,18.6,3.1,5.5,2.6,17.2,2.0,22.4,2.8,25.7,3.2,5.2,2.0,105668,7790,126059,8000,136496,11085,63485,5472,128001,6193,148756,8794,N,N,78368,7544,20.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.3,(X)
8600000US98028,98028,ZCTA5 98028,8227,255,5663,196,5009,216,2564,273,4.8,1.6,1.6,0.8,0.9,0.8,11.9,4.9,2.1,1.0,0.6,0.6,0.7,0.7,5.5,3.0,5.1,1.9,3.4,1.9,1.9,1.7,11.3,4.4,3.9,1.2,2.9,1.1,2.2,1.3,6.6,2.6,9.0,2.0,7.4,2.2,6.8,2.5,10.9,3.9,14.3,2.5,12.6,2.7,11.0,2.4,18.1,4.7,14.7,2.2,15.2,2.6,14.6,2.7,13.5,3.8,22.2,3.1,27.0,3.9,29.3,4.2,11.7,4.0,11.9,1.9,15.5,2.4,17.3,2.7,3.4,2.2,11.9,1.9,13.9,2.5,15.3,2.6,7.3,2.8,93227,4084,109041,7672,117745,7711,56103,8622,110982,5539,125625,6632,N,N,75691,9351,20.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),19.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.6,(X)
8600000US98029,98029,ZCTA5 98029,10547,354,7339,378,6220,381,3208,395,4.0,1.3,2.5,1.3,1.3,1.1,7.4,3.8,2.0,1.3,0.2,0.3,0.0,0.5,6.0,3.7,3.0,1.4,1.6,1.3,1.3,1.1,6.1,3.2,5.3,1.9,3.8,2.2,1.8,1.4,9.2,3.5,7.7,2.2,4.2,1.7,2.5,1.4,17.0,5.8,11.8,2.0,9.7,2.3,7.4,2.0,18.8,5.1,13.9,3.0,13.0,3.7,12.1,3.7,15.5,5.2,21.0,3.0,23.3,3.8,25.9,4.4,13.7,4.0,11.6,2.0,14.8,2.7,16.7,3.2,4.1,2.5,19.7,2.8,26.9,4.0,31.1,4.6,2.3,1.6,104620,6169,129709,9352,145958,9216,59079,12057,124571,6065,148672,8027,N,N,65560,5952,21.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.4,(X)
8600000US98030,98030,ZCTA5 98030,11789,400,8429,374,5599,423,3360,394,9.4,2.7,8.8,3.1,2.4,1.4,15.5,5.2,3.6,1.3,3.7,1.6,3.9,2.0,4.3,2.5,8.2,2.0,7.5,2.0,4.7,2.0,12.1,4.0,10.5,2.3,7.7,2.6,6.8,3.0,16.2,5.6,13.8,2.5,14.0,2.9,13.2,3.3,12.4,4.5,19.0,2.5,20.0,3.3,17.7,3.8,16.5,4.7,12.4,2.2,12.4,2.8,16.5,4.1,12.4,4.3,16.2,2.2,18.7,2.8,24.5,3.6,6.9,2.7,4.3,1.1,4.8,1.3,6.7,2.0,1.9,1.6,2.5,1.0,2.6,1.1,3.6,1.5,1.8,1.5,55797,4163,61043,4931,76305,5183,39615,11260,68900,4264,70869,3989,N,N,57053,10409,29.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.9,(X)
8600000US98031,98031,ZCTA5 98031,12382,310,9216,335,6695,293,3166,329,3.7,1.0,3.4,1.1,1.0,0.9,6.8,2.2,4.2,1.2,3.4,1.4,1.7,1.2,6.4,2.4,6.7,1.7,4.2,1.3,2.7,1.2,13.7,4.7,6.6,1.5,6.0,1.8,3.8,1.5,9.7,3.0,13.3,2.1,11.3,2.5,9.4,2.3,19.6,4.6,19.1,2.3,19.2,2.9,18.3,3.0,17.2,4.4,13.3,1.8,13.8,2.0,14.8,2.3,11.6,3.9,19.4,2.3,21.9,2.7,26.1,3.1,10.8,3.4,8.4,1.6,9.8,2.1,13.5,2.8,3.2,3.0,5.4,1.2,6.9,1.6,8.7,1.9,0.8,0.7,69954,3334,79097,4417,95712,7200,44689,3456,84477,3177,92887,4381,N,N,55797,4641,27.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.4,(X)
8600000US98032,98032,ZCTA5 98032,13567,459,7700,403,5107,358,5867,489,6.9,1.3,5.1,1.7,2.1,1.5,10.9,2.5,4.6,1.4,3.8,1.7,3.0,1.8,6.0,2.1,11.3,2.0,9.0,3.1,6.7,3.1,15.3,3.3,13.2,2.1,12.1,2.7,7.8,3.0,14.7,3.5,14.6,2.2,13.4,2.5,14.5,3.5,16.3,3.5,20.2,2.9,20.2,3.9,19.9,3.8,20.4,4.1,10.7,2.0,11.6,3.0,13.9,3.7,8.9,2.2,10.3,1.9,13.8,2.9,17.2,3.8,3.9,1.9,5.7,1.2,7.6,1.9,10.3,2.7,2.8,1.7,2.6,1.0,3.3,1.4,4.7,2.1,0.8,0.7,49278,3988,56955,3253,70995,6230,36937,3088,64769,3487,74165,5293,N,N,46993,3452,32.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.5,(X)
8600000US98033,98033,ZCTA5 98033,15883,374,10127,359,8242,362,5756,391,3.7,1.2,1.5,0.7,1.0,0.8,8.0,2.8,1.1,0.5,0.2,0.2,0.2,0.2,2.7,1.3,4.7,1.2,2.2,0.9,1.6,0.9,9.6,3.0,3.8,0.9,2.0,0.9,1.4,0.8,7.0,2.0,7.8,1.4,4.9,1.1,3.1,0.9,12.7,3.5,11.7,1.4,9.2,1.5,8.3,1.4,16.2,3.4,11.7,1.9,10.6,2.0,10.3,2.2,14.0,3.6,22.6,1.9,25.6,2.7,25.3,2.8,17.6,3.2,13.3,1.9,16.2,2.4,16.8,2.4,7.4,1.9,19.6,1.9,27.7,2.8,31.9,3.1,4.8,1.7,110688,3950,133603,6997,146304,9289,67410,4030,144049,6721,178011,9909,N,N,81379,6735,23.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.8,(X)
8600000US98034,98034,ZCTA5 98034,17194,421,10722,392,8758,406,6472,453,3.7,1.0,2.5,1.2,1.1,0.7,6.0,1.8,3.0,1.4,1.3,0.7,0.8,0.5,5.8,3.2,4.0,1.0,2.5,1.2,2.4,1.2,6.8,2.2,6.3,1.3,5.4,1.5,3.7,1.4,8.8,2.8,11.6,1.5,9.3,1.5,6.0,1.5,16.6,2.8,14.6,2.0,11.6,2.3,9.5,2.0,19.7,3.6,13.7,1.7,13.4,2.0,14.0,2.3,14.1,3.1,22.6,2.2,25.8,2.8,29.8,3.3,14.9,2.9,10.7,1.8,14.3,2.6,16.3,2.7,4.3,1.6,9.9,1.4,13.9,1.8,16.3,2.1,3.0,1.4,85849,5075,106232,5223,115701,5247,57194,7539,107477,4558,126441,5684,N,N,71850,5750,25.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.2,(X)
8600000US98036,98036,ZCTA5 98036,14215,450,9595,371,7344,455,4620,416,5.0,1.3,2.7,1.1,1.5,0.9,11.3,3.5,3.9,1.2,2.1,1.1,0.5,0.5,8.7,3.0,9.6,1.8,5.7,1.7,4.8,1.9,16.5,4.0,6.9,1.5,6.5,1.8,4.2,1.7,9.4,3.4,11.7,2.1,9.4,2.5,7.6,2.3,15.4,4.3,17.4,1.9,16.6,2.7,13.5,2.7,20.1,4.6,12.2,1.8,14.5,2.3,17.5,2.7,7.4,2.6,16.1,2.0,19.7,2.4,23.5,3.0,6.9,2.7,11.0,1.8,14.8,2.5,17.2,3.1,2.3,1.7,6.3,1.6,7.9,2.2,9.6,2.8,2.0,1.6,68750,5864,86243,6122,101383,10449,38556,7223,85878,4205,100877,5359,N,N,49233,5658,33.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.1,(X)
8600000US98037,98037,ZCTA5 98037,10326,357,6797,333,4886,342,3529,374,5.3,1.5,3.1,1.4,1.4,1.1,11.2,3.7,2.9,0.9,1.8,1.0,0.3,0.6,4.9,2.4,9.1,1.7,6.1,1.7,5.4,2.1,14.4,3.7,7.7,2.0,7.4,2.4,3.0,1.2,11.1,3.7,14.4,2.4,10.9,2.5,8.9,2.3,20.0,4.7,19.1,2.4,20.6,3.1,20.1,3.0,17.3,4.3,13.2,2.0,15.4,2.3,18.5,3.0,8.6,3.6,17.5,2.6,21.2,3.1,25.7,3.6,8.7,4.1,7.4,1.4,9.7,1.9,12.4,2.4,2.2,1.6,3.3,1.1,3.8,1.4,4.3,1.7,1.7,1.4,62440,4517,75324,5858,90711,5106,41577,4102,75929,2883,85887,3730,N,N,52116,5602,31.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.3,(X)
8600000US98038,98038,ZCTA5 98038,12084,329,9266,292,7756,292,2818,330,2.2,0.9,1.2,0.9,0.0,0.4,6.2,2.6,1.7,0.8,1.1,0.7,0.3,0.3,4.8,2.7,3.7,1.2,1.5,0.6,0.6,0.5,10.4,3.9,3.3,1.0,2.4,1.2,1.4,0.8,8.8,2.9,7.5,1.4,5.5,1.3,3.9,1.1,15.0,5.0,17.1,2.4,15.9,2.7,15.0,2.8,20.5,5.0,16.5,2.0,17.9,2.5,17.7,2.5,13.4,4.0,25.9,2.3,27.9,2.6,30.3,2.7,15.7,3.8,11.4,1.6,13.6,1.9,16.1,2.3,2.6,1.7,10.7,1.6,13.0,1.9,14.7,2.2,2.5,1.8,96435,3665,107215,5175,114922,5194,56285,5993,111621,3790,122432,4058,N,N,68884,6842,23.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.6,(X)
8600000US98039,98039,ZCTA5 98039,1141,61,897,52,842,66,244,69,4.3,3.2,2.0,2.4,2.1,2.6,12.7,10.9,0.4,0.7,0.0,3.6,0.0,3.8,1.6,3.2,4.2,4.0,1.9,3.0,0.0,3.8,12.7,13.6,1.1,1.0,0.2,0.4,0.2,0.5,4.5,4.8,7.2,3.4,4.6,2.4,4.9,2.6,16.8,14.3,8.5,3.9,5.0,2.7,4.6,2.6,21.3,13.3,3.8,1.9,3.6,2.1,3.8,2.2,4.5,4.7,13.2,4.7,14.9,6.1,12.7,5.7,7.0,5.7,10.1,3.6,11.5,4.3,12.2,4.5,4.9,5.2,47.2,6.2,56.3,6.7,59.4,6.4,13.9,9.3,182604,33456,229792,41563,"250,000+",***,50909,16235,269376,37883,309068,43352,N,N,121555,54655,29.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.2,(X)
